id;name;birthday;quote;instrument
856697454;Pat Pending;1993/12/21 04:22:53.461;A little more than kin, and less than kind.;Drums
11624;Marco DeStinkshun;2002/12/13 21:58:05.961;Do you think I am easier to be played on than a pipe?;Harp
89021;Kurt Remarque;1980/08/12 23:05:39.762;There is nothing either good or bad, but thinking makes it so.;Flute
11;Otto B. Kilt;1977/03/24 10:09:27.011;Rich gifts wax poor when givers prove unkind.;Drums
8;Tish Hughes;2004/10/11 14:09:03.060;Brevity is the soul of wit.;Acoustic Guitar
8914838;Iona Frisbee;1997/06/12 18:59:32.718;This above all: to thine own self be true.;Oboe
31150139;Estelle Hertz;1977/12/22 05:42:37.698;Brevity is the soul of wit.;Organ
52;Isadore Bell;1963/03/16 14:10:26.278;When sorrows come, they come not single spies, but in battalions.;Bass Guitar
136;Bob Inforapples;1965/11/13 23:41:50.013;And it must follow, as the night the day, thou canst not then be false to any man.;Organ
1307;Dan Saul Knight;1999/03/08 11:35:14.286;There is nothing either good or bad, but thinking makes it so.;Cello
185800908;I. Pullem;1969/01/11 01:50:30.679;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Organ
781953910;Ayma Moron;2000/10/16 11:16:09.278;The lady doth protest too much, methinks.;Drums
807;Ty Coon;1964/01/31 17:08:46.472;The lady doth protest too much, methinks.;Harp
84337500;Sue Jeu;1972/11/09 02:26:12.281;Rich gifts wax poor when givers prove unkind.;Harp
819657192;Jasmine Rice;1961/06/10 04:37:41.481;That it should come to this!.;Trumpet
277832;Al Fresco;2002/06/28 07:35:57.777;That it should come to this!.;Cello
2699;Nick L. Andime;1970/07/04 03:19:57.670;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Accordion
673;Darrell B. Moore;1976/06/05 16:18:40.447;Though this be madness, yet there is method in 't.;Violin
567;Ginger Snapp;1973/08/29 13:55:16.419;A little more than kin, and less than kind.;Electric Guitar
16;Myra Maines;1987/04/01 04:52:18.939;And it must follow, as the night the day, thou canst not then be false to any man.;Trumpet
1131637;Michael Otto Nuys;1975/05/28 14:33:20.456;In my mind's eye.;Ukelele
20925917;Hammond Eggs;1968/10/02 05:56:52.466;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
2;Candy Baskett;1983/12/15 18:51:12.689;I will speak daggers to her, but use none.;Oboe
279;Sue Ridge;1991/05/16 23:45:48.143;The play 's the thing wherein I'll catch the conscience of the king.;Harmonica
7250;Anne Teak;1975/07/09 10:57:02.832;A little more than kin, and less than kind.;Oboe
2588;Rhea Pollster;2001/02/20 22:32:35.132;This above all: to thine own self be true.;Ukelele
5488;Faye Tallity;2000/02/27 02:58:17.643;Rich gifts wax poor when givers prove unkind.;Electric Guitar
3;Al Nino;1990/12/23 01:30:19.346;There is nothing either good or bad, but thinking makes it so.;Cello
3979;Juana Bea;1960/11/18 16:47:02.839;Rich gifts wax poor when givers prove unkind.;Harmonica
4713;Kent Cook;1990/02/15 23:35:30.753;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Organ
4187585;Jade Stone;1990/04/17 00:42:17.473;There is nothing either good or bad, but thinking makes it so.;Drums
73304;George Washington Sleptier;1988/04/14 15:54:17.364;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Trumpet
6684;Jim Shorts;1984/06/13 13:20:48.159;That it should come to this!.;Bass Guitar
4;Kay Mart;2003/06/02 18:15:14.007;That it should come to this!.;Piano
148656;Rusty Fossat;1971/06/22 19:42:54.856;Brevity is the soul of wit.;Xylophone
6354170;Anita Knapp;1998/08/25 00:31:47.600;A little more than kin, and less than kind.;Oboe
80851;Reid Enright;1973/09/30 03:00:12.571;To be, or not to be: that is the question.;Violin
77;Mary Ann Bright;1967/07/07 12:22:09.348;Though this be madness, yet there is method in 't.;Clarinet
636936940;Rhea Curran;1974/09/16 10:02:53.188;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Accordion
22195;Joe Kerr;1982/03/05 09:06:40.101;And it must follow, as the night the day, thou canst not then be false to any man.;Piano
14204;Macon Paine;1960/04/01 00:02:07.517;There is nothing either good or bad, but thinking makes it so.;Clarinet
7;Claire Voyance;1997/05/10 18:51:01.945;And it must follow, as the night the day, thou canst not then be false to any man.;Harp
8419;Anna Conda;1994/11/11 22:32:36.439;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Clarinet
902361;Shanda Lear;2005/11/25 15:06:54.102;Rich gifts wax poor when givers prove unkind.;Accordion
674;Eileen Dover;1971/11/18 22:21:33.919;There is nothing either good or bad, but thinking makes it so.;Electric Guitar
359179;Winsom Cash;1964/04/22 18:41:50.734;Rich gifts wax poor when givers prove unkind.;Organ
90;Candace Spencer;1981/11/16 05:20:52.330;That it should come to this!.;Organ
52019;Lou Briccant;1966/05/23 02:25:23.295;When sorrows come, they come not single spies, but in battalions.;Drums
16;Barry Cade;1964/11/20 05:44:07.669;The lady doth protest too much, methinks.;Acoustic Guitar
1308516;Tad Moore;1968/11/05 05:32:32.574;Do you think I am easier to be played on than a pipe?;Trumpet
467280;Ann Tartica;1975/11/15 07:40:13.147;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Clarinet
563216387;Ed Ible;1972/02/08 09:45:24.569;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harmonica
5;Ferris Wheeler;1984/12/03 17:23:02.801;Do you think I am easier to be played on than a pipe?;Saxophone
68475507;Mary Ann Bright;2002/04/06 02:36:35.493;A little more than kin, and less than kind.;Drums
386979;Otto Whackew;1967/05/28 04:23:47.303;A little more than kin, and less than kind.;Xylophone
17868887;Ann Tartica;1976/10/22 06:51:59.184;And it must follow, as the night the day, thou canst not then be false to any man.;Clarinet
89980;Ryan Carnation;1977/07/30 03:32:33.943;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Organ
54909;M. T. Toombe;1970/05/15 06:19:41.430;Though this be madness, yet there is method in 't.;Violin
31264676;Herb E. Side;1979/05/02 06:53:47.288;A little more than kin, and less than kind.;Bass Guitar
403724;Dee Kay;1987/05/17 19:21:01.410;Rich gifts wax poor when givers prove unkind.;Bass Guitar
61532;Rusty Pipes;1973/11/17 03:27:06.339;That it should come to this!.;Accordion
598;Rich Mann;2002/02/16 20:01:02.337;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Trumpet
6;Quint S. Henschel;1982/07/13 16:11:49.937;To be, or not to be: that is the question.;Organ
8354;Earl Lee Riser;1981/02/10 21:30:37.403;The play 's the thing wherein I'll catch the conscience of the king.;Bass Guitar
2726;Andy Friese;1983/05/15 22:33:11.513;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
5;Dale E. Bread;1989/01/28 13:37:52.549;In my mind's eye.;Xylophone
10422846;Missy Sippy;2004/03/07 02:55:19.640;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Organ
387655;Jay Bird;2004/11/09 16:59:58.286;The play 's the thing wherein I'll catch the conscience of the king.;Organ
72;Roman Holiday;1981/07/10 08:31:44.812;In my mind's eye.;Drums
35855304;Matt Tress;1965/01/09 07:14:19.922;Do you think I am easier to be played on than a pipe?;Flute
13369262;Freida Convict;1983/07/24 21:31:13.668;There is nothing either good or bad, but thinking makes it so.;Xylophone
69;Skip Roper;1975/09/14 06:44:20.598;That it should come to this!.;Clarinet
2967626;Juan De Hattatime;1984/04/13 05:13:44.434;Brevity is the soul of wit.;Electric Guitar
74;Lance Lyde;2001/05/13 02:44:07.746;The play 's the thing wherein I'll catch the conscience of the king.;Ukelele
376946;Willie Maykit;1983/10/08 02:22:39.144;To be, or not to be: that is the question.;Ukelele
358350;Jan U. Wharry;1964/11/29 16:35:36.525;I will speak daggers to her, but use none.;Cello
7977623;Zeke N. Yeshallfind;1962/12/11 05:49:33.031;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Drums
157533;Mary Thonn;1984/12/20 15:30:22.648;I will speak daggers to her, but use none.;Drums
2526580;Kerry Oki;1982/07/12 03:27:37.247;Brevity is the soul of wit.;Accordion
0;Candy Barr;1990/09/15 17:37:28.813;The lady doth protest too much, methinks.;Acoustic Guitar
111801118;Homan Provement;1991/03/03 09:54:47.679;And it must follow, as the night the day, thou canst not then be false to any man.;Flute
825620509;E. Ville;1996/10/10 21:44:18.042;Do you think I am easier to be played on than a pipe?;Bass Guitar
774934856;Candy Baskett;1980/04/16 15:34:24.857;In my mind's eye.;Electric Guitar
39;Dusty Rhodes;1964/05/06 11:56:37.669;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Trumpet
79705828;Chip Munk;1973/09/16 12:57:41.808;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harmonica
98245009;Trina Woods;1970/12/25 15:11:25.515;That it should come to this!.;Oboe
411;Abe Rudder;1984/03/05 06:55:11.686;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
638363025;Colin Allcars;2003/09/24 16:24:22.622;The play 's the thing wherein I'll catch the conscience of the king.;Acoustic Guitar
173;Annie Buddyhome;1999/03/19 02:31:11.360;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Cello
112;Mary A. Richman;1986/10/17 18:48:49.580;Rich gifts wax poor when givers prove unkind.;Drums
825979388;Vlad Tire;1975/07/30 23:09:09.634;There is nothing either good or bad, but thinking makes it so.;Accordion
718467003;Macon Paine;1991/06/27 06:32:40.111;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Drums
9042;Luke Warm;2004/12/30 12:21:19.308;This above all: to thine own self be true.;Electric Guitar
613774482;Doris Open;1964/03/02 05:21:10.931;A little more than kin, and less than kind.;Organ
1354;Wilma Leggrowbach;1971/04/04 06:46:27.776;To be, or not to be: that is the question.;Flute
4;Sue Render;2005/03/06 22:33:48.221;The lady doth protest too much, methinks.;Clarinet
103830566;Ken Dahl;1986/12/19 20:18:32.921;The lady doth protest too much, methinks.;Xylophone
89;Brandy Anne Koch;1987/03/02 16:51:12.748;The play 's the thing wherein I'll catch the conscience of the king.;Piano
2331006;Armand Hammer;2000/07/06 15:26:49.339;There is nothing either good or bad, but thinking makes it so.;Organ
835368;Sal Ami;1971/07/02 14:06:12.054;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Violin
697058569;Cole Durkee;1999/05/25 04:45:31.296;A little more than kin, and less than kind.;Cello
4582323;Tom Katt;1976/03/11 03:22:23.695;Do you think I am easier to be played on than a pipe?;Bass Guitar
90;Izzy Backyet;1983/04/20 02:58:28.569;And it must follow, as the night the day, thou canst not then be false to any man.;Harp
31;Hein Noon;1991/02/11 07:24:22.735;In my mind's eye.;Harp
355;Penny Lane;1983/11/23 03:49:32.884;Though this be madness, yet there is method in 't.;Ukelele
82281;Dusty Carr;1983/11/22 19:26:28.610;I will speak daggers to her, but use none.;Flute
45745;Estelle Hertz;1993/02/24 18:06:13.473;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Oboe
390574;Mel Function;1980/11/10 18:38:27.101;In my mind's eye.;Flute
629;Phil A. Mignon;1991/05/02 01:49:09.686;Brevity is the soul of wit.;Ukelele
2373225;Morey Bund;1996/12/12 11:52:35.760;Do you think I am easier to be played on than a pipe?;Flute
952272057;Barb Dwyer;2001/11/27 06:37:47.104;When sorrows come, they come not single spies, but in battalions.;Accordion
6;Brooke Waters;1996/05/11 21:38:06.257;There is nothing either good or bad, but thinking makes it so.;Clarinet
61524;Hal Jalikakick;1974/03/31 20:07:36.860;Do you think I am easier to be played on than a pipe?;Harp
21829946;Abel N. Willan;1973/05/28 13:30:44.201;Though this be madness, yet there is method in 't.;Trumpet
9849262;Al Luminum;1984/08/23 02:10:58.966;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Oboe
146555;Adam Baum;1966/02/15 20:21:29.879;I will speak daggers to her, but use none.;Bass Guitar
775757272;Luke Adam Go;1964/11/30 19:22:06.269;Do you think I am easier to be played on than a pipe?;Ukelele
1159375;Ted E. Baer;1998/11/22 17:32:21.085;In my mind's eye.;Drums
481;Minny van Gogh;1972/04/13 09:32:09.127;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
544334576;Pearl E. Gates;1970/12/31 03:31:49.457;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Cello
940;Bjorn Free;1969/11/26 10:42:13.313;Rich gifts wax poor when givers prove unkind.;Drums
459968815;Walt Smedley;1966/11/28 23:46:31.123;To be, or not to be: that is the question.;Ukelele
98081;Tad Moore;2000/12/19 12:23:46.880;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Accordion
5;Doris Schutt;1990/07/17 18:40:13.295;And it must follow, as the night the day, thou canst not then be false to any man.;Flute
27247783;Aretha Holly;1965/12/12 04:46:37.704;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Accordion
280497828;Sal Minella;1972/03/27 08:06:06.446;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
657903;Rusty Keyes;1963/06/02 01:54:54.344;The play 's the thing wherein I'll catch the conscience of the king.;Flute
4330323;Sonny Day;1988/10/26 07:59:18.129;The lady doth protest too much, methinks.;Trumpet
215186;Ilene South;1980/01/12 03:11:58.905;Though this be madness, yet there is method in 't.;Electric Guitar
159431;Ryan Coke;1996/01/23 20:36:23.714;To be, or not to be: that is the question.;Bass Guitar
0;Scott Shawn DeRocks;1974/08/08 14:53:54.888;A little more than kin, and less than kind.;Clarinet
358773;Otto Whackew;2002/03/30 20:47:46.784;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
66249;Al Dente;1977/09/18 15:56:05.133;Though this be madness, yet there is method in 't.;Flute
595424202;Bill Foldes;1997/05/24 04:55:41.939;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Drums
