id,name,birthday,quote,instrument
2289020,Bo D. Satva,1972/06/26 08:38:13.106,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
75,Eve Hill,1979/07/02 20:58:13.278,"There is nothing either good or bad, but thinking makes it so.",Electric Guitar
86375,Penny Lane,1989/12/19 06:14:15.628,Do you think I am easier to be played on than a pipe?,Oboe
1,Curt N. Rodd,1975/02/22 05:29:22.362,"There is nothing either good or bad, but thinking makes it so.",Accordion
783591789,Jasmine Flowers,1970/12/04 22:24:41.593,Do you think I am easier to be played on than a pipe?,Oboe
53913518,Marge Innastraightline,1980/11/20 07:32:06.562,"A little more than kin, and less than kind.",Harmonica
7118813,Ted E. Baer,1993/06/14 20:24:09.828,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Drums
35,Jade Stone,2000/01/18 11:56:32.373,In my mind's eye.,Harmonica
3775,Ilene West,1996/09/20 00:41:22.428,Brevity is the soul of wit.,Drums
6723,Stu Pitt,1984/04/24 21:18:44.883,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Violin
5623584,Samson Night,2003/04/11 00:20:07.356,In my mind's eye.,Drums
661649,Peg Legge,1998/12/03 23:36:45.214,"Though this be madness, yet there is method in 't.",Bass Guitar
806,Tad Moore,1993/04/19 22:53:06.401,Rich gifts wax poor when givers prove unkind.,Violin
90393776,Bill Loney,1994/05/28 16:36:43.084,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
612,Hare Brain,1984/10/28 04:24:57.951,"Though this be madness, yet there is method in 't.",Cello
4212671,Andy Friese,1996/11/23 18:00:40.823,Do you think I am easier to be played on than a pipe?,Bass Guitar
7594,Rick O'Shea,1992/05/07 22:50:14.110,In my mind's eye.,Clarinet
229,Annie Buddyhome,1993/05/01 05:04:01.826,Do you think I am easier to be played on than a pipe?,Flute
89624158,Annie Howe,1992/01/11 21:58:04.532,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
0,Estelle Hertz,1995/07/20 18:05:41.626,"Though this be madness, yet there is method in 't.",Bass Guitar
9179569,Rich Feller,1986/10/16 08:25:19.574,Rich gifts wax poor when givers prove unkind.,Harmonica
47818250,Marsha Mellow,1977/03/26 22:09:35.216,In my mind's eye.,Harmonica
24,Nick L. Andime,1963/12/28 19:20:39.602,"To be, or not to be: that is the question.",Saxophone
67133156,Lois Price,1968/11/04 10:53:29.477,Do you think I am easier to be played on than a pipe?,Violin
92972241,Harry Legg,1960/01/07 04:21:06.677,The play 's the thing wherein I'll catch the conscience of the king.,Ukelele
967,Annette Curtain,2004/12/05 10:01:08.834,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Ukelele
0,Max Little,1994/08/26 09:54:16.994,"A little more than kin, and less than kind.",Harmonica
2418,Hope Ferterbest,1979/09/16 05:58:00.264,"There is nothing either good or bad, but thinking makes it so.",Cello
37473862,Art Sellers,1973/06/19 15:06:30.286,Rich gifts wax poor when givers prove unkind.,Ukelele
58247536,Lisa Carr,1970/05/27 11:19:59.109,"And it must follow, as the night the day, thou canst not then be false to any man.",Drums
64,I. Ball,1992/01/11 06:34:01.750,Rich gifts wax poor when givers prove unkind.,Saxophone
207556,Bart Ender,1980/09/04 21:19:13.646,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
74191,Eli Ondefloor,1982/01/23 05:40:32.690,This above all: to thine own self be true.,Bass Guitar
561933,Xavier Breath,1990/04/27 19:05:46.638,"The lady doth protest too much, methinks.",Ukelele
2281,Agatha L. Outtathere,1973/07/28 12:23:16.457,Do you think I am easier to be played on than a pipe?,Ukelele
337613,Misty Waters,1971/09/23 23:52:36.233,"Though this be madness, yet there is method in 't.",Violin
96734,Melanie Letters,1965/06/22 13:14:36.435,"There is nothing either good or bad, but thinking makes it so.",Drums
495272296,Juan Nightstand,1993/08/03 01:30:41.384,This above all: to thine own self be true.,Ukelele
68490,Carrie Oakey,1975/07/04 08:41:54.167,The play 's the thing wherein I'll catch the conscience of the king.,Accordion
82729,Sharon A. Burger,1976/08/07 16:06:28.930,"The lady doth protest too much, methinks.",Saxophone
5953,Rusty Fender,1995/03/25 14:15:01.913,"Though this be madness, yet there is method in 't.",Violin
139808,Rusty Carr,1999/08/03 11:55:58.466,"Though this be madness, yet there is method in 't.",Xylophone
990515654,Bob Ng,1986/06/19 04:49:49.789,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
507692,Ulee Daway,1999/08/17 15:22:28.031,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
706187,Mary Ann Bright,2005/09/06 14:04:57.796,In my mind's eye.,Electric Guitar
8189,Barry Shmelly,2000/11/06 22:19:44.857,The play 's the thing wherein I'll catch the conscience of the king.,Cello
97547,Crystal Glass,1979/01/20 20:17:54.547,That it should come to this!.,Harmonica
0,Bill Board,1983/04/12 01:13:41.974,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
566791,Rita Booke,1971/03/03 00:12:21.572,That it should come to this!.,Clarinet
45,Bowen Arrow,1964/11/12 02:27:59.427,"The lady doth protest too much, methinks.",Piano
354,Xavier Breath,1960/07/09 17:17:43.945,"And it must follow, as the night the day, thou canst not then be false to any man.",Flute
82191397,Warren Piece,1968/09/05 12:29:50.579,That it should come to this!.,Accordion
769567,May K. Fist,1988/01/24 21:55:38.453,That it should come to this!.,Organ
57936206,Chi Spurger,1984/10/19 11:08:09.980,That it should come to this!.,Saxophone
656,Rhea Curran,1970/03/08 03:49:39.808,"A little more than kin, and less than kind.",Violin
5330,Missy Sippy,1973/10/22 13:29:10.470,"When sorrows come, they come not single spies, but in battalions.",Flute
486664,Olive Yew,1985/02/14 03:21:00.638,Rich gifts wax poor when givers prove unkind.,Harp
68,Ryan Carnation,1982/08/28 00:11:13.653,This above all: to thine own self be true.,Oboe
739015,Al Dente,1963/05/09 18:35:50.378,"The lady doth protest too much, methinks.",Trumpet
80,Jean Poole,1968/03/16 20:22:14.191,"To be, or not to be: that is the question.",Trumpet
131825,Russell Sprout,1988/06/11 12:42:53.388,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
1581038,Barry D'Alive,1970/05/19 19:23:39.355,That it should come to this!.,Bass Guitar
6814013,Pat Pending,1997/12/08 11:11:42.148,"To be, or not to be: that is the question.",Piano
423150410,Aaron Thetires,1975/05/10 10:05:21.260,Rich gifts wax poor when givers prove unkind.,Piano
70099885,Cammie Sole,1994/06/16 03:59:41.866,"A little more than kin, and less than kind.",Harmonica
423356,Brock Lee,1983/04/20 19:21:11.525,In my mind's eye.,Harmonica
358867524,M. T. Toombe,1995/06/22 11:54:49.459,"To be, or not to be: that is the question.",Drums
6151741,Arch N. Emmy,1986/06/05 15:59:41.443,Brevity is the soul of wit.,Piano
57,Kay Mart,1990/03/16 00:51:43.748,"There is nothing either good or bad, but thinking makes it so.",Harp
353665668,April Schauer,1991/04/07 01:03:39.745,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Harmonica
55614139,Al B. Tross,1965/07/02 06:02:56.221,This above all: to thine own self be true.,Flute
443998,U. P. Freehly,1985/10/29 16:03:01.740,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Clarinet
6,Ilene North,2003/02/18 04:33:25.756,"Though this be madness, yet there is method in 't.",Trumpet
647302684,Don Thatt,2001/01/15 02:16:20.607,"And it must follow, as the night the day, thou canst not then be false to any man.",Harmonica
4519980,Lou Zar,1984/08/22 19:19:58.473,"There is nothing either good or bad, but thinking makes it so.",Bass Guitar
6636652,Bertha D. Blues,1999/08/01 01:53:27.170,"I will speak daggers to her, but use none.",Flute
8083,Vlad Tire,1999/04/19 01:58:02.924,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
679738,Aretha Holly,1962/11/20 03:10:51.486,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Oboe
176086,Sandy Banks,1969/03/18 06:15:55.801,"Though this be madness, yet there is method in 't.",Flute
69960041,Harry Pitts,1980/03/14 00:21:41.035,"To be, or not to be: that is the question.",Flute
30107,Art Exhibit,1977/01/20 18:39:37.405,"I will speak daggers to her, but use none.",Electric Guitar
8928586,Jeff Healitt,1970/12/19 12:25:04.599,Brevity is the soul of wit.,Clarinet
672049723,Shanda Lear,1973/04/07 09:41:17.191,"When sorrows come, they come not single spies, but in battalions.",Drums
9,Milly Meter,1986/12/29 04:42:30.212,Do you think I am easier to be played on than a pipe?,Piano
694,Sue Ridge,1977/10/23 04:35:32.678,Rich gifts wax poor when givers prove unkind.,Cello
667543567,Dale E. Bread,1965/05/05 13:56:30.600,Rich gifts wax poor when givers prove unkind.,Trumpet
49,Hugh deMann,2004/05/22 02:19:09.981,"I will speak daggers to her, but use none.",Harp
27,Gene Poole,2005/09/03 07:50:22.929,In my mind's eye.,Acoustic Guitar
12843,Lisa Honda,1997/05/13 22:52:39.913,"There is nothing either good or bad, but thinking makes it so.",Trumpet
8,Danielle Soloud,1971/09/24 20:43:18.562,Do you think I am easier to be played on than a pipe?,Saxophone
22,Rich Kidd,1983/08/09 18:23:03.097,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Saxophone
256,Barry Shmelly,1968/03/08 17:36:46.180,This above all: to thine own self be true.,Bass Guitar
2,Robin Banks,1990/06/01 19:16:39.851,"The lady doth protest too much, methinks.",Accordion
631,Bill Board,1996/03/17 08:01:42.006,"When sorrows come, they come not single spies, but in battalions.",Drums
2,Willie Waite,2003/04/19 04:26:40.321,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Electric Guitar
27545,Rusty Blades,1969/06/24 08:19:35.884,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
729709,Howe D. Pardner,2001/01/01 15:30:36.818,"When sorrows come, they come not single spies, but in battalions.",Harp
237112645,Dale E. Bread,1982/01/11 00:28:43.324,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
6,Curt N. Rodd,1994/04/12 02:43:14.275,"To be, or not to be: that is the question.",Trumpet
484,I. Ron Stomach,1992/12/07 15:11:46.689,The play 's the thing wherein I'll catch the conscience of the king.,Flute
244203074,Therese R. Green,1970/02/28 08:39:18.788,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
512,Bill Ng,1975/03/01 16:59:40.709,Rich gifts wax poor when givers prove unkind.,Harmonica
4,Rufus Leaking,1990/08/16 07:59:08.176,"To be, or not to be: that is the question.",Organ
3607257,Wanda Rinn,1973/10/15 14:08:27.598,Do you think I am easier to be played on than a pipe?,Harmonica
40829,Frank Furter,1975/12/28 10:30:34.205,The play 's the thing wherein I'll catch the conscience of the king.,Clarinet
8,Bart Ender,1975/07/16 13:52:01.698,"Though this be madness, yet there is method in 't.",Ukelele
7427945,Sue Yu,1962/04/23 06:13:03.161,Brevity is the soul of wit.,Xylophone
58272330,Maude L. T. Ford,1975/09/05 01:43:49.694,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Accordion
705472791,Ilene North,1999/07/01 03:02:59.664,"There is nothing either good or bad, but thinking makes it so.",Flute
213,Rosa Shore,1977/09/15 04:50:54.965,"The lady doth protest too much, methinks.",Oboe
5526531,Buddy System,1995/06/12 19:22:13.450,The play 's the thing wherein I'll catch the conscience of the king.,Harp
99081,I. P. Daly,1961/06/08 12:53:44.011,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Organ
21085,Annie Buddyhome,1973/10/08 06:04:55.681,The play 's the thing wherein I'll catch the conscience of the king.,Organ
61,Dusty Carr,1993/10/14 15:07:33.751,"And it must follow, as the night the day, thou canst not then be false to any man.",Trumpet
6411,Al Gore Rythim,2005/02/24 02:04:44.134,Brevity is the soul of wit.,Piano
600,Rusty Carr,1961/10/06 07:13:43.364,Do you think I am easier to be played on than a pipe?,Acoustic Guitar
5113790,Kandi Apple,1983/02/26 10:13:32.898,"To be, or not to be: that is the question.",Violin
1991045,Jan U. Wharry,1991/12/31 18:53:48.330,In my mind's eye.,Trumpet
976547,Hugo First,1996/08/25 19:32:14.947,"And it must follow, as the night the day, thou canst not then be false to any man.",Harp
914049783,Lance Lyde,1966/04/01 15:58:04.414,Rich gifts wax poor when givers prove unkind.,Xylophone
93523,Mary Gold,1965/12/12 19:07:58.030,Brevity is the soul of wit.,Bass Guitar
702075,Rusty Pipes,1980/05/19 01:41:15.009,This above all: to thine own self be true.,Drums
97,Brandon Irons,1980/03/05 00:53:46.759,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Harp
932543945,Dennis Toffice,1966/12/13 23:16:53.310,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
5,Rosa Shore,1987/03/01 15:40:34.786,"There is nothing either good or bad, but thinking makes it so.",Cello
6,Rusty Carr,1967/12/11 14:12:28.654,The play 's the thing wherein I'll catch the conscience of the king.,Ukelele
50,Dee Sember,1992/08/19 21:45:34.596,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Xylophone
1312551,Juana Bea,1981/01/14 10:00:11.364,In my mind's eye.,Drums
999,Arch N. Emmy,1964/07/09 21:47:03.458,"And it must follow, as the night the day, thou canst not then be false to any man.",Cello
